3d2(1D)4p_2Fo[5/2]-3d2(3P)4p_2Po[1/2]    1.500E-02  1.500E-02  1.490E-02  1.480E-02  1.470E-02  1.460E-02  1.450E-02  1.440E-02  1.440E-02  1.430E-02  1.400E-02  1.370E-02  1.340E-02  1.310E-02  1.260E-02  1.210E-02  1.150E-02  1.110E-02  1.060E-02  1.020E-02  9.780E-03
3d2(1D)4p_2Fo[5/2]-3d2(3P)4p_2Po[3/2]    3.340E-02  3.300E-02  3.280E-02  3.260E-02  3.250E-02  3.240E-02  3.230E-02  3.220E-02  3.210E-02  3.200E-02  3.160E-02  3.110E-02  3.060E-02  3.000E-02  2.870E-02  2.750E-02  2.630E-02  2.510E-02  2.400E-02  2.300E-02  2.210E-02
3d2(1D)4p_2Fo[5/2]-3d2(1G)4p_2Fo[5/2]    3.900E-02  3.960E-02  3.970E-02  3.960E-02  3.950E-02  3.930E-02  3.910E-02  3.900E-02  3.880E-02  3.860E-02  3.790E-02  3.710E-02  3.650E-02  3.580E-02  3.440E-02  3.300E-02  3.170E-02  3.050E-02  2.930E-02  2.810E-02  2.710E-02
3d2(1D)4p_2Fo[5/2]-3d2(1G)4p_2Fo[7/2]    1.490E-02  1.520E-02  1.520E-02  1.520E-02  1.520E-02  1.510E-02  1.500E-02  1.500E-02  1.490E-02  1.490E-02  1.460E-02  1.420E-02  1.390E-02  1.360E-02  1.290E-02  1.230E-02  1.170E-02  1.110E-02  1.060E-02  1.010E-02  9.720E-03
3d2(1D)4p_2Fo[5/2]-3d2(1S)4p_2Po[1/2]    2.750E-01  2.780E-01  2.810E-01  2.830E-01  2.860E-01  2.880E-01  2.900E-01  2.930E-01  2.950E-01  2.970E-01  3.060E-01  3.130E-01  3.180E-01  3.220E-01  3.250E-01  3.230E-01  3.190E-01  3.120E-01  3.050E-01  2.980E-01  2.900E-01
3d2(1D)4p_2Fo[5/2]-3d2(1S)4p_2Po[3/2]    8.600E-02  8.670E-02  8.740E-02  8.810E-02  8.870E-02  8.940E-02  9.000E-02  9.060E-02  9.110E-02  9.170E-02  9.400E-02  9.590E-02  9.720E-02  9.800E-02  9.850E-02  9.770E-02  9.610E-02  9.410E-02  9.180E-02  8.940E-02  8.690E-02
3d2(1D)4p_2Fo[7/2]-3d2(3P)4p_4Do[1/2]    4.660E-03  4.460E-03  4.320E-03  4.220E-03  4.140E-03  4.080E-03  4.020E-03  3.980E-03  3.940E-03  3.900E-03  3.750E-03  3.620E-03  3.510E-03  3.410E-03  3.210E-03  3.040E-03  2.870E-03  2.730E-03  2.600E-03  2.480E-03  2.370E-03
3d2(1D)4p_2Fo[7/2]-3d2(3P)4p_4Do[3/2]    2.920E-02  2.860E-02  2.820E-02  2.790E-02  2.770E-02  2.750E-02  2.740E-02  2.730E-02  2.710E-02  2.700E-02  2.650E-02  2.590E-02  2.530E-02  2.470E-02  2.350E-02  2.230E-02  2.120E-02  2.020E-02  1.920E-02  1.840E-02  1.760E-02
3d2(1D)4p_2Fo[7/2]-3d2(3P)4p_4Do[5/2]    9.270E-02  9.140E-02  9.050E-02  9.000E-02  8.950E-02  8.910E-02  8.880E-02  8.850E-02  8.820E-02  8.790E-02  8.640E-02  8.480E-02  8.300E-02  8.110E-02  7.730E-02  7.350E-02  7.000E-02  6.660E-02  6.360E-02  6.080E-02  5.820E-02
3d2(1D)4p_2Fo[7/2]-3d2(3P)4p_4Do[7/2]    2.130E-01  2.110E-01  2.090E-01  2.080E-01  2.070E-01  2.070E-01  2.060E-01  2.060E-01  2.050E-01  2.040E-01  2.010E-01  1.980E-01  1.940E-01  1.890E-01  1.810E-01  1.720E-01  1.640E-01  1.560E-01  1.490E-01  1.420E-01  1.360E-01
3d2(1D)4p_2Fo[7/2]-3d2(1D)4p_2Do[3/2]    3.520E-01  3.610E-01  3.650E-01  3.670E-01  3.680E-01  3.680E-01  3.680E-01  3.680E-01  3.680E-01  3.670E-01  3.640E-01  3.600E-01  3.560E-01  3.520E-01  3.420E-01  3.310E-01  3.200E-01  3.090E-01  2.990E-01  2.880E-01  2.780E-01
3d2(1D)4p_2Fo[7/2]-3d2(1D)4p_2Do[5/2]    2.500E+00  2.620E+00  2.690E+00  2.730E+00  2.750E+00  2.770E+00  2.780E+00  2.790E+00  2.800E+00  2.800E+00  2.820E+00  2.820E+00  2.810E+00  2.790E+00  2.750E+00  2.680E+00  2.610E+00  2.530E+00  2.460E+00  2.380E+00  2.300E+00
3d2(1D)4p_2Fo[7/2]-3d2(3P)4p_4Po[1/2]    9.390E-03  8.810E-03  8.510E-03  8.310E-03  8.150E-03  8.030E-03  7.930E-03  7.840E-03  7.760E-03  7.690E-03  7.410E-03  7.170E-03  6.960E-03  6.750E-03  6.360E-03  6.010E-03  5.680E-03  5.390E-03  5.130E-03  4.890E-03  4.670E-03
3d2(1D)4p_2Fo[7/2]-3d2(3P)4p_4Po[3/2]    2.380E-02  2.260E-02  2.190E-02  2.150E-02  2.110E-02  2.090E-02  2.060E-02  2.040E-02  2.030E-02  2.010E-02  1.940E-02  1.880E-02  1.830E-02  1.780E-02  1.680E-02  1.580E-02  1.500E-02  1.420E-02  1.360E-02  1.290E-02  1.230E-02
3d2(1D)4p_2Fo[7/2]-3d2(3P)4p_4Po[5/2]    4.800E-02  4.560E-02  4.430E-02  4.340E-02  4.270E-02  4.210E-02  4.160E-02  4.120E-02  4.080E-02  4.050E-02  3.910E-02  3.800E-02  3.690E-02  3.580E-02  3.390E-02  3.200E-02  3.040E-02  2.890E-02  2.750E-02  2.620E-02  2.510E-02
3d2(1D)4p_2Fo[7/2]-3d2(1G)4p_2Go[7/2]    1.280E-01  1.260E-01  1.250E-01  1.240E-01  1.240E-01  1.240E-01  1.230E-01  1.230E-01  1.230E-01  1.230E-01  1.210E-01  1.190E-01  1.170E-01  1.150E-01  1.110E-01  1.060E-01  1.020E-01  9.780E-02  9.380E-02  9.010E-02  8.660E-02
3d2(1D)4p_2Fo[7/2]-3d2(1G)4p_2Go[9/2]    4.410E-01  4.460E-01  4.490E-01  4.500E-01  4.510E-01  4.520E-01  4.520E-01  4.520E-01  4.530E-01  4.530E-01  4.520E-01  4.500E-01  4.470E-01  4.440E-01  4.340E-01  4.220E-01  4.100E-01  3.960E-01  3.830E-01  3.710E-01  3.580E-01
3d2(1D)4p_2Fo[7/2]-3d2(3P)4p_2Do[3/2]    9.570E-02  9.750E-02  9.790E-02  9.800E-02  9.810E-02  9.810E-02  9.800E-02  9.800E-02  9.790E-02  9.770E-02  9.680E-02  9.540E-02  9.370E-02  9.180E-02  8.780E-02  8.390E-02  8.000E-02  7.640E-02  7.310E-02  7.000E-02  6.710E-02
3d2(1D)4p_2Fo[7/2]-3d2(3P)4p_2Do[5/2]    2.040E-01  2.080E-01  2.090E-01  2.100E-01  2.100E-01  2.100E-01  2.100E-01  2.100E-01  2.100E-01  2.100E-01  2.090E-01  2.080E-01  2.060E-01  2.040E-01  1.990E-01  1.930E-01  1.860E-01  1.790E-01  1.730E-01  1.670E-01  1.610E-01
3d2(1D)4p_2Fo[7/2]-3d2(1G)4p_2Ho[9/2]    3.620E-02  3.510E-02  3.450E-02  3.400E-02  3.370E-02  3.340E-02  3.310E-02  3.280E-02  3.260E-02  3.240E-02  3.150E-02  3.060E-02  2.970E-02  2.890E-02  2.740E-02  2.600E-02  2.470E-02  2.360E-02  2.250E-02  2.150E-02  2.060E-02
3d2(1D)4p_2Fo[7/2]-3d2(1G)4p_2Ho[11/2]   1.800E-01  1.790E-01  1.780E-01  1.780E-01  1.770E-01  1.770E-01  1.760E-01  1.760E-01  1.750E-01  1.750E-01  1.730E-01  1.710E-01  1.690E-01  1.670E-01  1.620E-01  1.560E-01  1.510E-01  1.450E-01  1.400E-01  1.350E-01  1.300E-01
3d2(1D)4p_2Fo[7/2]-3d2(3P)4p_2Po[1/2]    2.350E-02  2.320E-02  2.300E-02  2.290E-02  2.280E-02  2.270E-02  2.270E-02  2.260E-02  2.260E-02  2.250E-02  2.220E-02  2.190E-02  2.150E-02  2.110E-02  2.020E-02  1.930E-02  1.850E-02  1.760E-02  1.690E-02  1.620E-02  1.550E-02
3d2(1D)4p_2Fo[7/2]-3d2(3P)4p_2Po[3/2]    4.220E-02  4.200E-02  4.170E-02  4.150E-02  4.130E-02  4.110E-02  4.090E-02  4.070E-02  4.060E-02  4.040E-02  3.970E-02  3.900E-02  3.830E-02  3.750E-02  3.600E-02  3.440E-02  3.290E-02  3.150E-02  3.020E-02  2.890E-02  2.780E-02
3d2(1D)4p_2Fo[7/2]-3d2(1G)4p_2Fo[5/2]    1.490E-02  1.520E-02  1.520E-02  1.520E-02  1.510E-02  1.510E-02  1.500E-02  1.490E-02  1.490E-02  1.480E-02  1.450E-02  1.420E-02  1.390E-02  1.350E-02  1.290E-02  1.220E-02  1.160E-02  1.110E-02  1.060E-02  1.010E-02  9.700E-03
3d2(1D)4p_2Fo[7/2]-3d2(1G)4p_2Fo[7/2]    5.850E-02  5.950E-02  5.960E-02  5.950E-02  5.920E-02  5.890E-02  5.870E-02  5.840E-02  5.810E-02  5.790E-02  5.660E-02  5.550E-02  5.440E-02  5.330E-02  5.110E-02  4.900E-02  4.700E-02  4.510E-02  4.330E-02  4.160E-02  4.000E-02
3d2(1D)4p_2Fo[7/2]-3d2(1S)4p_2Po[1/2]    7.380E-03  7.350E-03  7.330E-03  7.290E-03  7.260E-03  7.220E-03  7.190E-03  7.150E-03  7.120E-03  7.080E-03  6.900E-03  6.730E-03  6.550E-03  6.370E-03  6.040E-03  5.730E-03  5.440E-03  5.180E-03  4.940E-03  4.710E-03  4.510E-03
3d2(1D)4p_2Fo[7/2]-3d2(1S)4p_2Po[3/2]    4.870E-01  4.910E-01  4.960E-01  5.000E-01  5.050E-01  5.090E-01  5.130E-01  5.160E-01  5.200E-01  5.230E-01  5.390E-01  5.510E-01  5.600E-01  5.660E-01  5.700E-01  5.670E-01  5.580E-01  5.470E-01  5.340E-01  5.210E-01  5.070E-01
3d2(3P)4p_4Do[1/2]-3d2(3P)4p_4Do[3/2]    6.480E-01  6.370E-01  6.300E-01  6.250E-01  6.210E-01  6.170E-01  6.130E-01  6.100E-01  6.070E-01  6.040E-01  5.900E-01  5.770E-01  5.650E-01  5.530E-01  5.300E-01  5.070E-01  4.860E-01  4.660E-01  4.470E-01  4.290E-01  4.120E-01
3d2(3P)4p_4Do[1/2]-3d2(3P)4p_4Do[5/2]    1.800E-01  1.690E-01  1.630E-01  1.590E-01  1.560E-01  1.540E-01  1.530E-01  1.510E-01  1.500E-01  1.490E-01  1.450E-01  1.420E-01  1.400E-01  1.370E-01  1.320E-01  1.280E-01  1.230E-01  1.180E-01  1.140E-01  1.100E-01  1.060E-01
3d2(3P)4p_4Do[1/2]-3d2(3P)4p_4Do[7/2]    7.490E-02  4.950E-02  3.790E-02  3.140E-02  2.720E-02  2.430E-02  2.220E-02  2.060E-02  1.930E-02  1.820E-02  1.490E-02  1.320E-02  1.210E-02  1.130E-02  1.010E-02  9.310E-03  8.670E-03  8.140E-03  7.680E-03  7.290E-03  6.930E-03
3d2(3P)4p_4Do[1/2]-3d2(1D)4p_2Do[3/2]    2.340E-02  2.290E-02  2.260E-02  2.240E-02  2.220E-02  2.210E-02  2.200E-02  2.190E-02  2.180E-02  2.170E-02  2.120E-02  2.080E-02  2.030E-02  1.980E-02  1.880E-02  1.790E-02  1.700E-02  1.620E-02  1.550E-02  1.480E-02  1.420E-02
3d2(3P)4p_4Do[1/2]-3d2(1D)4p_2Do[5/2]    1.080E-02  1.020E-02  9.910E-03  9.710E-03  9.570E-03  9.450E-03  9.360E-03  9.280E-03  9.210E-03  9.150E-03  8.870E-03  8.620E-03  8.390E-03  8.160E-03  7.720E-03  7.310E-03  6.940E-03  6.590E-03  6.280E-03  5.990E-03  5.730E-03
3d2(3P)4p_4Do[1/2]-3d2(3P)4p_4Po[1/2]    6.520E-02  6.000E-02  5.750E-02  5.580E-02  5.460E-02  5.370E-02  5.290E-02  5.230E-02  5.170E-02  5.110E-02  4.900E-02  4.740E-02  4.590E-02  4.460E-02  4.220E-02  4.000E-02  3.800E-02  3.620E-02  3.450E-02  3.300E-02  3.160E-02
3d2(3P)4p_4Do[1/2]-3d2(3P)4p_4Po[3/2]    1.210E+00  1.240E+00  1.250E+00  1.250E+00  1.260E+00  1.260E+00  1.260E+00  1.260E+00  1.260E+00  1.260E+00  1.260E+00  1.260E+00  1.260E+00  1.250E+00  1.240E+00  1.210E+00  1.180E+00  1.150E+00  1.110E+00  1.080E+00  1.050E+00
3d2(3P)4p_4Do[1/2]-3d2(3P)4p_4Po[5/2]    1.650E-01  1.670E-01  1.670E-01  1.670E-01  1.670E-01  1.670E-01  1.660E-01  1.660E-01  1.660E-01  1.660E-01  1.650E-01  1.640E-01  1.630E-01  1.620E-01  1.580E-01  1.540E-01  1.500E-01  1.450E-01  1.410E-01  1.360E-01  1.320E-01
3d2(3P)4p_4Do[1/2]-3d2(1G)4p_2Go[7/2]    2.280E-02  2.110E-02  2.010E-02  1.960E-02  1.920E-02  1.890E-02  1.870E-02  1.850E-02  1.830E-02  1.820E-02  1.760E-02  1.720E-02  1.670E-02  1.630E-02  1.540E-02  1.470E-02  1.390E-02  1.330E-02  1.270E-02  1.210E-02  1.160E-02
3d2(3P)4p_4Do[1/2]-3d2(1G)4p_2Go[9/2]    1.180E-02  1.130E-02  1.090E-02  1.070E-02  1.060E-02  1.040E-02  1.040E-02  1.030E-02  1.020E-02  1.020E-02  9.920E-03  9.700E-03  9.480E-03  9.250E-03  8.810E-03  8.380E-03  7.980E-03  7.610E-03  7.270E-03  6.950E-03  6.660E-03
3d2(3P)4p_4Do[1/2]-3d2(3P)4p_2Do[3/2]    3.990E-02  3.970E-02  3.960E-02  3.950E-02  3.940E-02  3.930E-02  3.920E-02  3.910E-02  3.900E-02  3.890E-02  3.810E-02  3.710E-02  3.610E-02  3.510E-02  3.310E-02  3.120E-02  2.950E-02  2.790E-02  2.650E-02  2.530E-02  2.410E-02
3d2(3P)4p_4Do[1/2]-3d2(3P)4p_2Do[5/2]    9.120E-03  8.410E-03  8.060E-03  7.830E-03  7.660E-03  7.520E-03  7.400E-03  7.290E-03  7.190E-03  7.100E-03  6.710E-03  6.380E-03  6.090E-03  5.830E-03  5.370E-03  4.990E-03  4.660E-03  4.380E-03  4.130E-03  3.910E-03  3.710E-03
3d2(3P)4p_4Do[1/2]-3d2(1G)4p_2Ho[9/2]    6.660E-02  6.640E-02  6.630E-02  6.610E-02  6.600E-02  6.590E-02  6.580E-02  6.570E-02  6.560E-02  6.540E-02  6.450E-02  6.340E-02  6.210E-02  6.070E-02  5.790E-02  5.510E-02  5.240E-02  5.000E-02  4.770E-02  4.560E-02  4.370E-02
3d2(3P)4p_4Do[1/2]-3d2(1G)4p_2Ho[11/2]   1.300E-02  1.270E-02  1.250E-02  1.250E-02  1.240E-02  1.240E-02  1.230E-02  1.230E-02  1.230E-02  1.220E-02  1.210E-02  1.180E-02  1.160E-02  1.140E-02  1.090E-02  1.030E-02  9.860E-03  9.410E-03  8.990E-03  8.600E-03  8.240E-03
3d2(3P)4p_4Do[1/2]-3d2(3P)4p_2Po[1/2]    9.810E-03  9.710E-03  9.540E-03  9.370E-03  9.210E-03  9.070E-03  8.940E-03  8.810E-03  8.700E-03  8.590E-03  8.120E-03  7.730E-03  7.400E-03  7.100E-03  6.590E-03  6.150E-03  5.770E-03  5.440E-03  5.140E-03  4.880E-03  4.640E-03
3d2(3P)4p_4Do[1/2]-3d2(3P)4p_2Po[3/2]    7.500E-03  7.410E-03  7.290E-03  7.180E-03  7.080E-03  6.980E-03  6.900E-03  6.820E-03  6.740E-03  6.670E-03  6.360E-03  6.090E-03  5.850E-03  5.640E-03  5.250E-03  4.920E-03  4.620E-03  4.360E-03  4.130E-03  3.920E-03  3.740E-03
3d2(3P)4p_4Do[1/2]-3d2(1G)4p_2Fo[5/2]    2.020E-02  2.050E-02  2.060E-02  2.060E-02  2.070E-02  2.070E-02  2.070E-02  2.060E-02  2.060E-02  2.060E-02  2.040E-02  2.010E-02  1.970E-02  1.940E-02  1.850E-02  1.770E-02  1.680E-02  1.610E-02  1.540E-02  1.470E-02  1.410E-02
3d2(3P)4p_4Do[1/2]-3d2(1G)4p_2Fo[7/2]    1.870E-02  1.900E-02  1.910E-02  1.910E-02  1.920E-02  1.920E-02  1.920E-02  1.910E-02  1.910E-02  1.910E-02  1.890E-02  1.870E-02  1.840E-02  1.800E-02  1.720E-02  1.650E-02  1.570E-02  1.500E-02  1.440E-02  1.380E-02  1.320E-02
3d2(3P)4p_4Do[1/2]-3d2(1S)4p_2Po[1/2]    2.110E-02  2.110E-02  2.110E-02  2.110E-02  2.110E-02  2.110E-02  2.110E-02  2.110E-02  2.110E-02  2.100E-02  2.090E-02  2.060E-02  2.030E-02  1.990E-02  1.910E-02  1.820E-02  1.740E-02  1.660E-02  1.590E-02  1.520E-02  1.460E-02
3d2(3P)4p_4Do[1/2]-3d2(1S)4p_2Po[3/2]    4.000E-03  4.010E-03  4.030E-03  4.040E-03  4.050E-03  4.060E-03  4.070E-03  4.080E-03  4.090E-03  4.090E-03  4.080E-03  4.040E-03  3.980E-03  3.910E-03  3.750E-03  3.580E-03  3.420E-03  3.270E-03  3.130E-03  2.990E-03  2.870E-03
3d2(3P)4p_4Do[3/2]-3d2(3P)4p_4Do[5/2]    1.090E+00  1.050E+00  1.030E+00  1.020E+00  1.010E+00  1.000E+00  9.920E-01  9.850E-01  9.780E-01  9.720E-01  9.450E-01  9.210E-01  8.990E-01  8.780E-01  8.390E-01  8.010E-01  7.660E-01  7.330E-01  7.020E-01  6.740E-01  6.470E-01
3d2(3P)4p_4Do[3/2]-3d2(3P)4p_4Do[7/2]    2.880E-01  2.250E-01  1.960E-01  1.800E-01  1.690E-01  1.620E-01  1.560E-01  1.510E-01  1.480E-01  1.450E-01  1.350E-01  1.290E-01  1.250E-01  1.210E-01  1.150E-01  1.100E-01  1.060E-01  1.010E-01  9.710E-02  9.330E-02  8.970E-02
3d2(3P)4p_4Do[3/2]-3d2(1D)4p_2Do[3/2]    3.980E-02  3.880E-02  3.820E-02  3.770E-02  3.740E-02  3.710E-02  3.690E-02  3.670E-02  3.650E-02  3.630E-02  3.550E-02  3.470E-02  3.380E-02  3.300E-02  3.130E-02  2.980E-02  2.830E-02  2.690E-02  2.570E-02  2.450E-02  2.350E-02
3d2(3P)4p_4Do[3/2]-3d2(1D)4p_2Do[5/2]    3.020E-02  2.900E-02  2.830E-02  2.790E-02  2.750E-02  2.720E-02  2.700E-02  2.680E-02  2.660E-02  2.650E-02  2.570E-02  2.500E-02  2.430E-02  2.370E-02  2.240E-02  2.120E-02  2.010E-02  1.920E-02  1.820E-02  1.740E-02  1.670E-02
3d2(3P)4p_4Do[3/2]-3d2(3P)4p_4Po[1/2]    7.740E-01  7.840E-01  7.880E-01  7.890E-01  7.890E-01  7.890E-01  7.880E-01  7.880E-01  7.870E-01  7.860E-01  7.830E-01  7.800E-01  7.760E-01  7.700E-01  7.560E-01  7.380E-01  7.170E-01  6.960E-01  6.740E-01  6.530E-01  6.320E-01
3d2(3P)4p_4Do[3/2]-3d2(3P)4p_4Po[3/2]    1.150E+00  1.170E+00  1.180E+00  1.180E+00  1.180E+00  1.180E+00  1.190E+00  1.190E+00  1.190E+00  1.190E+00  1.180E+00  1.180E+00  1.180E+00  1.170E+00  1.150E+00  1.130E+00  1.100E+00  1.070E+00  1.040E+00  1.010E+00  9.740E-01
3d2(3P)4p_4Do[3/2]-3d2(3P)4p_4Po[5/2]    1.010E+00  1.020E+00  1.030E+00  1.030E+00  1.040E+00  1.040E+00  1.040E+00  1.040E+00  1.040E+00  1.040E+00  1.040E+00  1.030E+00  1.030E+00  1.030E+00  1.010E+00  9.880E-01  9.630E-01  9.350E-01  9.070E-01  8.790E-01  8.520E-01
3d2(3P)4p_4Do[3/2]-3d2(1G)4p_2Go[7/2]    4.150E-02  3.860E-02  3.690E-02  3.590E-02  3.520E-02  3.470E-02  3.430E-02  3.390E-02  3.360E-02  3.340E-02  3.240E-02  3.150E-02  3.070E-02  2.990E-02  2.840E-02  2.700E-02  2.570E-02  2.450E-02  2.340E-02  2.230E-02  2.140E-02
3d2(3P)4p_4Do[3/2]-3d2(1G)4p_2Go[9/2]    2.990E-02  2.820E-02  2.720E-02  2.660E-02  2.620E-02  2.580E-02  2.560E-02  2.540E-02  2.520E-02  2.500E-02  2.430E-02  2.370E-02  2.310E-02  2.250E-02  2.140E-02  2.040E-02  1.940E-02  1.850E-02  1.760E-02  1.680E-02  1.610E-02
3d2(3P)4p_4Do[3/2]-3d2(3P)4p_2Do[3/2]    6.870E-02  6.800E-02  6.760E-02  6.730E-02  6.710E-02  6.680E-02  6.660E-02  6.630E-02  6.600E-02  6.580E-02  6.420E-02  6.240E-02  6.060E-02  5.870E-02  5.520E-02  5.200E-02  4.910E-02  4.650E-02  4.410E-02  4.200E-02  4.000E-02
3d2(3P)4p_4Do[3/2]-3d2(3P)4p_2Do[5/2]    3.490E-02  3.350E-02  3.270E-02  3.220E-02  3.180E-02  3.150E-02  3.120E-02  3.090E-02  3.060E-02  3.030E-02  2.910E-02  2.790E-02  2.690E-02  2.590E-02  2.410E-02  2.250E-02  2.110E-02  1.990E-02  1.880E-02  1.790E-02  1.700E-02
3d2(3P)4p_4Do[3/2]-3d2(1G)4p_2Ho[9/2]    1.130E-01  1.130E-01  1.120E-01  1.120E-01  1.120E-01  1.120E-01  1.110E-01  1.110E-01  1.110E-01  1.110E-01  1.090E-01  1.070E-01  1.050E-01  1.030E-01  9.780E-02  9.310E-02  8.860E-02  8.450E-02  8.060E-02  7.710E-02  7.380E-02
3d2(3P)4p_4Do[3/2]-3d2(1G)4p_2Ho[11/2]   4.790E-02  4.730E-02  4.700E-02  4.680E-02  4.660E-02  4.650E-02  4.640E-02  4.630E-02  4.620E-02  4.610E-02  4.540E-02  4.460E-02  4.360E-02  4.270E-02  4.070E-02  3.870E-02  3.680E-02  3.510E-02  3.350E-02  3.210E-02  3.070E-02
3d2(3P)4p_4Do[3/2]-3d2(3P)4p_2Po[1/2]    1.750E-02  1.730E-02  1.700E-02  1.670E-02  1.650E-02  1.620E-02  1.600E-02  1.580E-02  1.560E-02  1.540E-02  1.460E-02  1.400E-02  1.340E-02  1.290E-02  1.200E-02  1.120E-02  1.050E-02  9.940E-03  9.410E-03  8.930E-03  8.500E-03
3d2(3P)4p_4Do[3/2]-3d2(3P)4p_2Po[3/2]    1.700E-02  1.680E-02  1.650E-02  1.630E-02  1.610E-02  1.590E-02  1.570E-02  1.560E-02  1.540E-02  1.530E-02  1.470E-02  1.420E-02  1.370E-02  1.330E-02  1.240E-02  1.170E-02  1.110E-02  1.050E-02  9.930E-03  9.450E-03  9.020E-03
3d2(3P)4p_4Do[3/2]-3d2(1G)4p_2Fo[5/2]    3.810E-02  3.870E-02  3.890E-02  3.890E-02  3.900E-02  3.900E-02  3.900E-02  3.900E-02  3.900E-02  3.900E-02  3.860E-02  3.800E-02  3.740E-02  3.660E-02  3.500E-02  3.340E-02  3.180E-02  3.040E-02  2.900E-02  2.780E-02  2.660E-02
3d2(3P)4p_4Do[3/2]-3d2(1G)4p_2Fo[7/2]    4.090E-02  4.150E-02  4.170E-02  4.180E-02  4.180E-02  4.180E-02  4.180E-02  4.180E-02  4.180E-02  4.180E-02  4.140E-02  4.080E-02  4.010E-02  3.930E-02  3.760E-02  3.590E-02  3.430E-02  3.280E-02  3.130E-02  3.000E-02  2.880E-02
3d2(3P)4p_4Do[3/2]-3d2(1S)4p_2Po[1/2]    3.510E-02  3.510E-02  3.500E-02  3.500E-02  3.500E-02  3.500E-02  3.500E-02  3.500E-02  3.490E-02  3.490E-02  3.460E-02  3.420E-02  3.360E-02  3.300E-02  3.160E-02  3.020E-02  2.880E-02  2.750E-02  2.630E-02  2.520E-02  2.410E-02
3d2(3P)4p_4Do[3/2]-3d2(1S)4p_2Po[3/2]    1.870E-02  1.870E-02  1.870E-02  1.870E-02  1.870E-02  1.870E-02  1.870E-02  1.870E-02  1.870E-02  1.860E-02  1.850E-02  1.830E-02  1.800E-02  1.760E-02  1.690E-02  1.610E-02  1.540E-02  1.470E-02  1.410E-02  1.350E-02  1.290E-02
3d2(3P)4p_4Do[5/2]-3d2(3P)4p_4Do[7/2]    1.230E+00  1.150E+00  1.110E+00  1.090E+00  1.070E+00  1.060E+00  1.050E+00  1.040E+00  1.030E+00  1.020E+00  9.900E-01  9.650E-01  9.420E-01  9.210E-01  8.810E-01  8.430E-01  8.080E-01  7.740E-01  7.420E-01  7.130E-01  6.850E-01
3d2(3P)4p_4Do[5/2]-3d2(1D)4p_2Do[3/2]    4.390E-02  4.240E-02  4.160E-02  4.100E-02  4.050E-02  4.020E-02  3.990E-02  3.960E-02  3.930E-02  3.910E-02  3.810E-02  3.710E-02  3.610E-02  3.520E-02  3.330E-02  3.160E-02  3.000E-02  2.850E-02  2.720E-02  2.590E-02  2.480E-02
3d2(3P)4p_4Do[5/2]-3d2(1D)4p_2Do[5/2]    6.790E-02  6.610E-02  6.490E-02  6.400E-02  6.340E-02  6.290E-02  6.240E-02  6.200E-02  6.160E-02  6.130E-02  5.970E-02  5.810E-02  5.660E-02  5.510E-02  5.210E-02  4.940E-02  4.690E-02  4.460E-02  4.240E-02  4.050E-02  3.870E-02
3d2(3P)4p_4Do[5/2]-3d2(3P)4p_4Po[1/2]    1.640E+00  1.680E+00  1.690E+00  1.700E+00  1.700E+00  1.710E+00  1.710E+00  1.710E+00  1.710E+00  1.710E+00  1.710E+00  1.710E+00  1.700E+00  1.700E+00  1.670E+00  1.630E+00  1.590E+00  1.550E+00  1.500E+00  1.450E+00  1.410E+00
3d2(3P)4p_4Do[5/2]-3d2(3P)4p_4Po[3/2]    2.400E-01  2.300E-01  2.240E-01  2.200E-01  2.170E-01  2.140E-01  2.120E-01  2.100E-01  2.080E-01  2.070E-01  2.000E-01  1.950E-01  1.900E-01  1.850E-01  1.770E-01  1.690E-01  1.610E-01  1.540E-01  1.480E-01  1.420E-01  1.360E-01
3d2(3P)4p_4Do[5/2]-3d2(3P)4p_4Po[5/2]    2.560E+00  2.600E+00  2.620E+00  2.630E+00  2.630E+00  2.640E+00  2.640E+00  2.640E+00  2.640E+00  2.640E+00  2.640E+00  2.640E+00  2.630E+00  2.620E+00  2.580E+00  2.520E+00  2.460E+00  2.390E+00  2.320E+00  2.250E+00  2.180E+00
3d2(3P)4p_4Do[5/2]-3d2(1G)4p_2Go[7/2]    5.120E-02  4.780E-02  4.600E-02  4.480E-02  4.410E-02  4.350E-02  4.300E-02  4.270E-02  4.230E-02  4.210E-02  4.090E-02  3.990E-02  3.890E-02  3.800E-02  3.610E-02  3.430E-02  3.270E-02  3.110E-02  2.970E-02  2.840E-02  2.720E-02
3d2(3P)4p_4Do[5/2]-3d2(1G)4p_2Go[9/2]    5.950E-02  5.570E-02  5.350E-02  5.210E-02  5.120E-02  5.050E-02  5.000E-02  4.950E-02  4.910E-02  4.880E-02  4.740E-02  4.610E-02  4.500E-02  4.380E-02  4.150E-02  3.940E-02  3.750E-02  3.570E-02  3.400E-02  3.250E-02  3.110E-02
3d2(3P)4p_4Do[5/2]-3d2(3P)4p_2Do[3/2]    7.160E-02  7.030E-02  6.950E-02  6.890E-02  6.840E-02  6.790E-02  6.750E-02  6.710E-02  6.670E-02  6.630E-02  6.420E-02  6.210E-02  6.000E-02  5.800E-02  5.430E-02  5.100E-02  4.800E-02  4.540E-02  4.300E-02  4.090E-02  3.900E-02
