
******************************************************************************

       Energy levels and statistical weights for FeIV  

 Data is from K Butler, Priv. Com. Feb 95   
 Date data calculated: 11-Jun-1989                             
3d4(3D4)4s2De[5/2]-3d4(3D4)4p4Fo[5/2]      5.8710D-04   1.2530D+06    1767.605    79- 196    6659
3d4(1D4)4s2De[3/2]-3d4(3D4)4p4Fo[5/2]      2.8870D-04   4.0900D+05    1771.710    80- 196    6759
3d4(1D4)4s2De[5/2]-3d4(3D4)4p4Fo[5/2]      4.1990D-04   7.2600D+05    1964.132    81- 196    6864
3d4(3D4)4s2De[3/2]-3d4(3D4)4p4Fo[5/2]      4.9580D-05   5.7020D+04    1966.478    82- 196    6964
3d4(1F4)4s2Fe[5/2]-3d4(3D4)4p4Fo[5/2]      5.1310D-07   6.8570D+02    2234.166    83- 196    7069
3d4(1F4)4s2Fe[7/2]-3d4(3D4)4p4Fo[5/2]      1.1400D-05   2.0300D+04    2234.409    84- 196    7179
3d4(3P2)4s4Pe[5/2]-3d4(3D4)4p4Fo[5/2]      8.7970D-03   8.4480D+06    2635.460    91- 196    7330
3d4(3F2)4s4Fe[3/2]-3d4(3D4)4p4Fo[5/2]      5.5300D-06   3.4600D+03    2665.771    96- 196    7518
3d4(3F2)4s4Fe[7/2]-3d4(3D4)4p4Fo[5/2]      1.5640D-05   1.9560D+04    2667.029    97- 196    7618
3d4(3F2)4s4Fe[5/2]-3d4(3D4)4p4Fo[5/2]      6.4560D-05   6.0510D+04    2667.835    98- 196    7713
3d4(3P2)4s4Pe[3/2]-3d4(3D4)4p4Fo[5/2]      1.8510D-03   1.1340D+06    2694.890    99- 196    7808
3d4(3P2)4s2Pe[3/2]-3d4(3D4)4p4Fo[5/2]      7.3900D-08   3.3770D+01    3119.648   109- 196    7985
3d4(3F2)4s2Fe[7/2]-3d4(3D4)4p4Fo[5/2]      2.9300D-06   2.6330D+03    3145.855   110- 196    8081
3d4(3F2)4s2Fe[5/2]-3d4(3D4)4p4Fo[5/2]      4.5510D-06   3.0500D+03    3154.739   112- 196    8175
3d4(1G2)4s2Ge[7/2]-3d4(3D4)4p4Fo[5/2]      2.2730D-07   1.4420D+02    3744.361   118- 196    8398
3d4(1D2)4s2De[5/2]-3d4(3D4)4p4Fo[5/2]      5.7120D-07   9.8260D+00   19690.970   177- 196    8527
3d4(1D2)4s2De[3/2]-3d4(3D4)4p4Fo[5/2]      5.3030D-10   6.0550D-03   19734.103   178- 196    8588
3d5(5)6Se[5/2]-3d4(3D4)4p4Do[7/2]          8.4610D-10   2.2040D+01     438.224     1- 197      57
3d5(5)4Ge[9/2]-3d4(3D4)4p4Do[7/2]          1.6870D-04   5.3990D+06     510.462     3- 197     204
3d5(5)4Ge[7/2]-3d4(3D4)4p4Do[7/2]          1.1430D-07   2.9250D+03     510.484     4- 197     291
3d5(5)4Ge[5/2]-3d4(3D4)4p4Do[7/2]          8.6920D-07   1.6690D+04     510.496     5- 197     392
3d5(3)4Pe[5/2]-3d4(3D4)4p4Do[7/2]          1.7460D-03   3.2520D+07     518.296     6- 197     502
3d5(5)4De[7/2]-3d4(3D4)4p4Do[7/2]          2.6170D-02   6.2630D+08     527.943     9- 197     763
3d5(5)4De[5/2]-3d4(3D4)4p4Do[7/2]          2.5520D-03   4.5720D+07     528.378    11- 197     920
3d5(3)4Fe[5/2]-3d4(3D4)4p4Do[7/2]          3.8790D-03   6.1940D+07     559.747    15- 197    1195
3d5(3)2Fe[7/2]-3d4(3D4)4p4Do[7/2]          1.1800D-02   2.4600D+08     565.613    17- 197    1400
3d5(3)2Fe[5/2]-3d4(3D4)4p4Do[7/2]          6.0320D-05   9.3500D+05     568.095    18- 197    1501
3d5(3)4Fe[9/2]-3d4(3D4)4p4Do[7/2]          9.1750D-03   2.3580D+08     569.564    19- 197    1601
3d5(3)4Fe[7/2]-3d4(3D4)4p4Do[7/2]          1.1010D-02   2.2610D+08     569.806    20- 197    1688
3d5(5)2De[5/2]-3d4(3D4)4p4Do[7/2]          2.9090D-05   4.4750D+05     570.270    22- 197    1884
3d5(3)2He[9/2]-3d4(3D4)4p4Do[7/2]          1.6950D-05   4.1860D+05     580.938    23- 197    1984
3d5(5)2Ge[7/2]-3d4(3D4)4p4Do[7/2]          1.9790D-06   3.8510D+04     585.529    25- 197    2118
3d5(5)2Ge[9/2]-3d4(3D4)4p4Do[7/2]          1.7070D-03   4.1360D+07     586.605    26- 197    2209
3d5(5)2Fe[5/2]-3d4(3D4)4p4Do[7/2]          1.1080D-03   1.5470D+07     598.669    27- 197    2296
3d5(5)2Fe[7/2]-3d4(3D4)4p4Do[7/2]          3.9740D-03   7.3880D+07     599.020    28- 197    2406
3d5(3)2De[5/2]-3d4(3D4)4p4Do[7/2]          3.4170D-04   4.0570D+06     649.095    31- 197    2658
3d5(3)2Ge[9/2]-3d4(3D4)4p4Do[7/2]          4.5270D-05   7.9680D+05     688.237    32- 197    2758
3d5(3)2Ge[7/2]-3d4(3D4)4p4Do[7/2]          9.7900D-05   1.3790D+06     688.248    33- 197    2845
3d5(1)2De[5/2]-3d4(3D4)4p4Do[7/2]          2.1920D-04   1.5770D+06     833.670    36- 197    3097
3d4(5D4)4s6De[5/2]-3d4(3D4)4p4Do[7/2]      7.7860D-07   3.8950D+03     999.979    40- 197    3453
3d4(5D4)4s6De[7/2]-3d4(3D4)4p4Do[7/2]      4.3160D-07   2.8590D+03    1003.494    41- 197    3563
3d4(5D4)4s6De[9/2]-3d4(3D4)4p4Do[7/2]      7.7420D-08   6.3550D+02    1007.800    42- 197    3654
3d4(5D4)4s4De[5/2]-3d4(3D4)4p4Do[7/2]      5.9420D-04   2.4000D+06    1112.906    45- 197    3892
3d4(5D4)4s4De[7/2]-3d4(3D4)4p4Do[7/2]      3.5720D-03   1.9020D+07    1119.199    46- 197    4002
3d4(3H4)4s4He[7/2]-3d4(3D4)4p4Do[7/2]      5.2080D-07   1.9030D+03    1351.209    48- 197    4159
3d4(3H4)4s4He[9/2]-3d4(3D4)4p4Do[7/2]      4.4850D-06   2.0400D+04    1353.771    49- 197    4250
3d4(3P4)4s4Pe[5/2]-3d4(3D4)4p4Do[7/2]      7.6700D-05   2.0140D+05    1380.285    53- 197    4502
3d4(3F4)4s4Fe[5/2]-3d4(3D4)4p4Do[7/2]      5.8260D-05   1.5170D+05    1386.110    55- 197    4707
3d4(3F4)4s4Fe[7/2]-3d4(3D4)4p4Do[7/2]      1.1560D-03   4.0030D+06    1387.542    56- 197    4817
3d4(3F4)4s4Fe[9/2]-3d4(3D4)4p4Do[7/2]      4.5540D-03   1.9670D+07    1389.491    57- 197    4908
3d4(3G4)4s4Ge[5/2]-3d4(3D4)4p4Do[7/2]      2.2610D-05   5.4560D+04    1439.782    58- 197    4995
3d4(3G4)4s4Ge[7/2]-3d4(3D4)4p4Do[7/2]      4.2920D-04   1.3700D+06    1445.436    59- 197    5105
3d4(3G4)4s4Ge[9/2]-3d4(3D4)4p4Do[7/2]      2.0570D-03   8.1550D+06    1449.995    60- 197    5196
3d4(3H4)4s2He[9/2]-3d4(3D4)4p4Do[7/2]      2.1660D-06   8.3210D+03    1473.144    63- 197    5376
3d4(3F4)4s2Fe[5/2]-3d4(3D4)4p4Do[7/2]      1.2350D-05   2.7010D+04    1512.419    66- 197    5605
3d4(3F4)4s2Fe[7/2]-3d4(3D4)4p4Do[7/2]      5.8320D-03   1.7000D+07    1512.725    67- 197    5715
3d4(3G4)4s2Ge[7/2]-3d4(3D4)4p4Do[7/2]      1.6670D-04   4.4470D+05    1581.198    68- 197    5816
3d4(3G4)4s2Ge[9/2]-3d4(3D4)4p4Do[7/2]      5.2800D-03   1.7360D+07    1592.329    69- 197    5907
3d4(3D4)4s4De[7/2]-3d4(3D4)4p4Do[7/2]      2.6520D-01   6.9530D+08    1594.882    70- 197    5994
3d4(3D4)4s4De[5/2]-3d4(3D4)4p4Do[7/2]      5.2100D-03   1.0210D+07    1597.630    71- 197    6095
3d4(1G4)4s2Ge[9/2]-3d4(3D4)4p4Do[7/2]      3.7940D-02   1.1570D+08    1653.407    74- 197    6346
3d4(1G4)4s2Ge[7/2]-3d4(3D4)4p4Do[7/2]      4.5150D-06   1.0990D+04    1655.691    75- 197    6433
3d4(3D4)4s2De[5/2]-3d4(3D4)4p4Do[7/2]      2.7840D-03   4.5000D+06    1759.066    79- 197    6660
3d4(1D4)4s2De[5/2]-3d4(3D4)4p4Do[7/2]      1.4970D-03   1.9620D+06    1953.594    81- 197    6865
3d4(1F4)4s2Fe[5/2]-3d4(3D4)4p4Do[7/2]      2.7840D-06   2.8240D+03    2220.542    83- 197    7070
3d4(1F4)4s2Fe[7/2]-3d4(3D4)4p4Do[7/2]      1.7740D-04   2.3990D+05    2220.782    84- 197    7180
3d4(3P2)4s4Pe[5/2]-3d4(3D4)4p4Do[7/2]      2.7180D-03   1.9860D+06    2616.523    91- 197    7331
3d4(3F2)4s4Fe[9/2]-3d4(3D4)4p4Do[7/2]      2.6560D-04   3.1760D+05    2640.241    95- 197    7447
3d4(3F2)4s4Fe[7/2]-3d4(3D4)4p4Do[7/2]      1.1460D-04   1.0900D+05    2647.637    97- 197    7619
3d4(3F2)4s4Fe[5/2]-3d4(3D4)4p4Do[7/2]      2.1250D-07   1.5160D+02    2648.431    98- 197    7714
3d4(3F2)4s2Fe[7/2]-3d4(3D4)4p4Do[7/2]      2.2220D-04   1.5240D+05    3118.910   110- 197    8082
3d4(3F2)4s2Fe[5/2]-3d4(3D4)4p4Do[7/2]      3.6460D-06   1.8640D+03    3127.643   112- 197    8176
3d4(1G2)4s2Ge[9/2]-3d4(3D4)4p4Do[7/2]      2.3760D-05   1.4460D+04    3701.562   117- 197    8324
3d4(1G2)4s2Ge[7/2]-3d4(3D4)4p4Do[7/2]      2.1430D-07   1.0400D+02    3706.250   118- 197    8399
3d4(1D2)4s2De[5/2]-3d4(3D4)4p4Do[7/2]      5.0560D-05   7.2480D+02   18680.799   177- 197    8528
3d5(5)4Ge[11/2]-3d4(1I4)4p2Io[13/2]        2.3680D-05   5.2000D+05     510.311     2- 198     141
3d5(5)2Ie[11/2]-3d4(1I4)4p2Io[13/2]        8.5800D-03   1.6090D+08     552.103    13- 198    1099
3d5(5)2Ie[13/2]-3d4(1I4)4p2Io[13/2]        9.0860D-02   1.9880D+09     552.139    14- 198    1131
3d5(3)2He[11/2]-3d4(1I4)4p2Io[13/2]        1.2890D-02   2.1750D+08     581.952    24- 198    2045
3d4(3H4)4s4He[11/2]-3d4(1I4)4p2Io[13/2]    2.5850D-05   8.0260D+04    1357.006    51- 198    4406
3d4(3H4)4s4He[13/2]-3d4(1I4)4p2Io[13/2]    1.2280D-05   4.4220D+04    1361.043    52- 198    4438
3d4(3G4)4s4Ge[11/2]-3d4(1I4)4p2Io[13/2]    6.0810D-03   1.6480D+07    1452.191    61- 198    5257
3d4(3H4)4s2He[11/2]-3d4(1I4)4p2Io[13/2]    1.0070D-02   2.6180D+07    1483.113    64- 198    5437
3d4(1I4)4s2Ie[13/2]-3d4(1I4)4p2Io[13/2]    2.8930D-01   6.8710D+08    1675.660    76- 198    6493
3d4(1I4)4s2Ie[11/2]-3d4(1I4)4p2Io[13/2]    4.1720D-02   8.4830D+07    1676.786    77- 198    6531
3d5(5)4Ge[11/2]-3d4(1I4)4p2Io[11/2]        3.0210D-07   7.7470D+03     510.023     2- 199     142
3d5(5)4Ge[9/2]-3d4(1I4)4p2Io[11/2]         1.5720D-05   3.3570D+05     510.146     3- 199     205
3d5(5)2Ie[11/2]-3d4(1I4)4p2Io[11/2]        1.0950D-01   2.4000D+09     551.765    13- 199    1100
3d5(5)2Ie[13/2]-3d4(1I4)4p2Io[11/2]        5.3260D-09   1.3610D+02     551.802    14- 199    1132
3d5(3)4Fe[9/2]-3d4(1I4)4p2Io[11/2]         1.7260D-05   2.9620D+05     569.170    19- 199    1602
3d5(3)2He[9/2]-3d4(1I4)4p2Io[11/2]         1.7830D-02   2.9410D+08     580.529    23- 199    1985
3d5(3)2He[11/2]-3d4(1I4)4p2Io[11/2]        6.5480D-04   1.2910D+07     581.577    24- 199    2046
3d5(5)2Ge[9/2]-3d4(1I4)4p2Io[11/2]         8.3650D-04   1.3530D+07     586.188    26- 199    2210
3d5(3)2Ge[9/2]-3d4(1I4)4p2Io[11/2]         6.5090D-04   7.6500D+06     687.663    32- 199    2759
3d4(5D4)4s6De[9/2]-3d4(1I4)4p2Io[11/2]     6.6070D-11   3.6250D-01    1006.569    42- 199    3655
3d4(3H4)4s4He[9/2]-3d4(1I4)4p2Io[11/2]     2.1830D-05   6.6410D+04    1351.551    49- 199    4251
3d4(3H4)4s4He[11/2]-3d4(1I4)4p2Io[11/2]    2.4250D-06   8.8100D+03    1354.970    51- 199    4407
3d4(3H4)4s4He[13/2]-3d4(1I4)4p2Io[11/2]    6.4450D-06   2.7160D+04    1358.996    52- 199    4439
3d4(3F4)4s4Fe[9/2]-3d4(1I4)4p2Io[11/2]     1.4150D-05   4.0880D+04    1387.152    57- 199    4909
3d4(3G4)4s4Ge[9/2]-3d4(1I4)4p2Io[11/2]     1.6020D-03   4.2500D+06    1447.448    60- 199    5197
3d4(3G4)4s4Ge[11/2]-3d4(1I4)4p2Io[11/2]    2.8640D-05   9.0860D+04    1449.861    61- 199    5258
3d4(3H4)4s2He[9/2]-3d4(1I4)4p2Io[11/2]     1.7680D-02   4.5450D+07    1470.515    63- 199    5377
3d4(3H4)4s2He[11/2]-3d4(1I4)4p2Io[11/2]    1.9520D-04   5.9380D+05    1480.682    64- 199    5438
3d4(3G4)4s2Ge[9/2]-3d4(1I4)4p2Io[11/2]     2.4220D-04   5.3300D+05    1589.258    69- 199    5908
3d4(1G4)4s2Ge[9/2]-3d4(1I4)4p2Io[11/2]     1.7970D-03   3.6690D+06    1650.096    74- 199    6347
3d4(1I4)4s2Ie[13/2]-3d4(1I4)4p2Io[11/2]    9.9980D-03   2.7810D+07    1672.558    76- 199    6494
3d4(1I4)4s2Ie[11/2]-3d4(1I4)4p2Io[11/2]    3.1140D-01   7.4140D+08    1673.679    77- 199    6532
3d4(3F2)4s4Fe[9/2]-3d4(1I4)4p2Io[11/2]     1.4620D-07   1.1730D+02    2631.808    95- 199    7448
3d4(1G2)4s2Ge[9/2]-3d4(1I4)4p2Io[11/2]     1.8120D-05   7.4170D+03    3685.008   117- 199    8325
3d5(5)6Se[5/2]-3d4(3D4)4p4Fo[3/2]          8.9850D-08   4.6970D+03     437.465     1- 200      58
3d5(5)4Ge[5/2]-3d4(3D4)4p4Fo[3/2]          1.8490D-03   7.1260D+07     509.466     5- 200     393
3d5(3)4Pe[5/2]-3d4(3D4)4p4Fo[3/2]          3.2900D-03   1.2310D+08     517.235     6- 200     503
3d5(3)4Pe[3/2]-3d4(3D4)4p4Fo[3/2]          4.0730D-03   1.0150D+08     517.447     7- 200     602
3d5(3)4Pe[1/2]-3d4(3D4)4p4Fo[3/2]          1.7550D-02   2.1840D+08     517.644     8- 200     677
3d5(5)4De[1/2]-3d4(3D4)4p4Fo[3/2]          5.2250D-03   6.2700D+07     527.168    10- 200     834
3d5(5)4De[5/2]-3d4(3D4)4p4Fo[3/2]          2.4920D-02   8.9690D+08     527.274    11- 200     921
3d5(5)4De[3/2]-3d4(3D4)4p4Fo[3/2]          7.9090D-03   1.8970D+08     527.283    12- 200    1020
3d5(3)4Fe[5/2]-3d4(3D4)4p4Fo[3/2]          4.1600D-07   1.3340D+04     558.509    15- 200    1196
3d5(3)4Fe[3/2]-3d4(3D4)4p4Fo[3/2]          4.0720D-04   8.6580D+06     560.104    16- 200    1295
3d5(3)2Fe[5/2]-3d4(3D4)4p4Fo[3/2]          3.7570D-04   1.1700D+07     566.820    18- 200    1502
3d5(5)2De[3/2]-3d4(3D4)4p4Fo[3/2]          2.9000D-03   5.9740D+07     568.982    21- 200    1779
3d5(5)2De[5/2]-3d4(3D4)4p4Fo[3/2]          1.3240D-08   4.0900D+02     568.985    22- 200    1885
3d5(5)2Fe[5/2]-3d4(3D4)4p4Fo[3/2]          3.2340D-05   9.0720D+05     597.253    27- 200    2297
3d5(5)2Se[1/2]-3d4(3D4)4p4Fo[3/2]          4.8950D-05   4.2780D+05     617.781    29- 200    2477
3d5(3)2De[3/2]-3d4(3D4)4p4Fo[3/2]          4.1640D-06   6.6290D+04     647.278    30- 200    2553
3d5(3)2De[5/2]-3d4(3D4)4p4Fo[3/2]          4.3530D-05   1.0390D+06     647.431    31- 200    2659
3d5(3)2Pe[3/2]-3d4(3D4)4p4Fo[3/2]          3.9410D-05   4.3380D+05     778.382    34- 200    2936
3d5(3)2Pe[1/2]-3d4(3D4)4p4Fo[3/2]          4.0470D-06   2.2270D+04     778.430    35- 200    3011
3d5(1)2De[5/2]-3d4(3D4)4p4Fo[3/2]          1.4580D-06   2.1130D+04     830.927    36- 200    3098
3d5(1)2De[3/2]-3d4(3D4)4p4Fo[3/2]          4.4750D-06   4.3220D+04     831.038    37- 200    3197
3d4(5D4)4s6De[1/2]-3d4(3D4)4p4Fo[3/2]      8.1480D-07   2.7620D+03     991.832    38- 200    3272
3d4(5D4)4s6De[3/2]-3d4(3D4)4p4Fo[3/2]      3.0020D-08   2.0290D+02     993.438    39- 200    3348
3d4(5D4)4s6De[5/2]-3d4(3D4)4p4Fo[3/2]      4.5670D-08   4.6050D+02     996.034    40- 200    3454
3d4(5D4)4s4De[1/2]-3d4(3D4)4p4Fo[3/2]      1.0460D-05   2.8820D+04    1100.245    43- 200    3711
3d4(5D4)4s4De[3/2]-3d4(3D4)4p4Fo[3/2]      5.1380D-06   2.8160D+04    1103.261    44- 200    3787
3d4(5D4)4s4De[5/2]-3d4(3D4)4p4Fo[3/2]      1.5450D-05   1.2590D+05    1108.023    45- 200    3893
3d4(3P4)4s4Pe[1/2]-3d4(3D4)4p4Fo[3/2]      1.4630D-03   2.7410D+06    1334.438    47- 200    4073
3d4(3P4)4s4Pe[3/2]-3d4(3D4)4p4Fo[3/2]      2.4090D-04   8.8270D+05    1349.258    50- 200    4327
3d4(3P4)4s4Pe[5/2]-3d4(3D4)4p4Fo[3/2]      7.6030D-04   4.0360D+06    1372.782    53- 200    4503
3d4(3F4)4s4Fe[3/2]-3d4(3D4)4p4Fo[3/2]      1.7370D-04   6.1040D+05    1377.840    54- 200    4602
3d4(3F4)4s4Fe[5/2]-3d4(3D4)4p4Fo[3/2]      1.3030D-04   6.8610D+05    1378.543    55- 200    4708
3d4(3G4)4s4Ge[5/2]-3d4(3D4)4p4Fo[3/2]      1.0350D-02   5.0510D+07    1431.619    58- 200    4996
3d4(3P4)4s2Pe[1/2]-3d4(3D4)4p4Fo[3/2]      5.6900D-06   8.9230D+03    1458.283    62- 200    5300
3d4(3P4)4s2Pe[3/2]-3d4(3D4)4p4Fo[3/2]      3.0150D-04   9.0310D+05    1492.135    65- 200    5500
3d4(3F4)4s2Fe[5/2]-3d4(3D4)4p4Fo[3/2]      4.6210D-04   2.0460D+06    1503.415    66- 200    5606
3d4(3D4)4s4De[5/2]-3d4(3D4)4p4Fo[3/2]      6.3660D-02   2.5270D+08    1587.586    71- 200    6096
3d4(3D4)4s4De[3/2]-3d4(3D4)4p4Fo[3/2]      2.0410D-01   5.3800D+08    1590.616    72- 200    6195
3d4(3D4)4s4De[1/2]-3d4(3D4)4p4Fo[3/2]      3.7600D-02   4.9440D+07    1592.732    73- 200    6270
3d4(1S4)4s2Se[1/2]-3d4(3D4)4p4Fo[3/2]      2.9140D-06   3.2530D+03    1728.304    78- 200    6574
3d4(3D4)4s2De[5/2]-3d4(3D4)4p4Fo[3/2]      3.7860D-04   1.2410D+06    1746.898    79- 200    6661
3d4(1D4)4s2De[3/2]-3d4(3D4)4p4Fo[3/2]      6.4320D-04   1.3990D+06    1750.906    80- 200    6760
3d4(1D4)4s2De[5/2]-3d4(3D4)4p4Fo[3/2]      5.4660D-05   1.4550D+05    1938.597    81- 200    6866
3d4(3D4)4s2De[3/2]-3d4(3D4)4p4Fo[3/2]      1.7420D-04   3.0840D+05    1940.883    82- 200    6965
3d4(1F4)4s2Fe[5/2]-3d4(3D4)4p4Fo[3/2]      6.8590D-06   1.4160D+04    2201.186    83- 200    7071
3d4(3P2)4s4Pe[5/2]-3d4(3D4)4p4Fo[3/2]      2.6110D-03   3.8960D+06    2589.690    91- 200    7332
3d4(3F2)4s4Fe[3/2]-3d4(3D4)4p4Fo[3/2]      7.6290D-05   7.4190D+04    2618.951    96- 200    7519
3d4(3F2)4s4Fe[5/2]-3d4(3D4)4p4Fo[3/2]      1.9220D-05   2.7990D+04    2620.943    98- 200    7715
3d4(3P2)4s4Pe[3/2]-3d4(3D4)4p4Fo[3/2]      1.2670D-03   1.2060D+06    2647.052    99- 200    7809
3d4(3P2)4s4Pe[1/2]-3d4(3D4)4p4Fo[3/2]      5.6400D-03   2.6100D+06    2684.430   101- 200    7885
3d4(3P2)4s2Pe[3/2]-3d4(3D4)4p4Fo[3/2]      5.2660D-05   3.7620D+04    3055.719   109- 200    7986
3d4(3F2)4s2Fe[5/2]-3d4(3D4)4p4Fo[3/2]      1.3270D-06   1.3910D+03    3089.379   112- 200    8177
3d4(3P2)4s2Pe[1/2]-3d4(3D4)4p4Fo[3/2]      2.0910D-05   7.0150D+03    3153.177   116- 200    8256
3d4(1D2)4s2De[5/2]-3d4(3D4)4p4Fo[3/2]      5.6300D-08   1.8620D+00   17394.057   177- 200    8529
3d4(1D2)4s2De[3/2]-3d4(3D4)4p4Fo[3/2]      2.3500D-07   5.1610D+00   17427.706   178- 200    8589
3d5(5)4Ge[11/2]-3d4(1G4)4p2Ho[9/2]         3.6290D-07   1.1220D+04     508.781     2- 201     143
3d5(5)4Ge[9/2]-3d4(1G4)4p2Ho[9/2]          3.9630D-06   1.0210D+05     508.903     3- 201     206
3d5(5)4Ge[7/2]-3d4(1G4)4p2Ho[9/2]          2.7400D-07   5.6440D+03     508.925     4- 201     292
3d5(5)4De[7/2]-3d4(1G4)4p2Ho[9/2]          4.8770D-06   9.3960D+04     526.276     9- 201     764
3d5(5)2Ie[11/2]-3d4(1G4)4p2Ho[9/2]         9.7830D-02   2.5860D+09     550.312    13- 201    1101
3d5(3)2Fe[7/2]-3d4(1G4)4p2Ho[9/2]          1.4630D-04   2.4570D+06     563.699    17- 201    1401
3d5(3)4Fe[9/2]-3d4(1G4)4p2Ho[9/2]          2.4960D-08   5.1670D+02     567.623    19- 201    1603
3d5(3)4Fe[7/2]-3d4(1G4)4p2Ho[9/2]          3.8950D-05   6.4460D+05     567.864    20- 201    1689
3d5(3)2He[9/2]-3d4(1G4)4p2Ho[9/2]          1.0590D-02   2.1080D+08     578.920    23- 201    1986
3d5(3)2He[11/2]-3d4(1G4)4p2Ho[9/2]         2.4590D-03   5.8520D+07     579.962    24- 201    2047
3d5(5)2Ge[7/2]-3d4(1G4)4p2Ho[9/2]          5.5900D-04   8.7620D+06     583.479    25- 201    2119
3d5(5)2Ge[9/2]-3d4(1G4)4p2Ho[9/2]          3.3180D-03   6.4760D+07     584.547    26- 201    2211
3d5(5)2Fe[7/2]-3d4(1G4)4p2Ho[9/2]          1.0610D-04   1.5890D+06     596.874    28- 201    2407
3d5(3)2Ge[9/2]-3d4(1G4)4p2Ho[9/2]          3.5650D-05   5.0610D+05     685.406    32- 201    2760
3d5(3)2Ge[7/2]-3d4(1G4)4p2Ho[9/2]          5.0020D-03   5.6810D+07     685.417    33- 201    2846
3d4(5D4)4s6De[7/2]-3d4(1G4)4p2Ho[9/2]      5.0460D-11   2.7060D-01     997.486    41- 201    3564
3d4(5D4)4s6De[9/2]-3d4(1G4)4p2Ho[9/2]      4.2980D-11   2.8570D-01    1001.741    42- 201    3656
3d4(5D4)4s4De[7/2]-3d4(1G4)4p2Ho[9/2]      1.4400D-09   6.2160D+00    1111.731    46- 201    4003
3d4(3H4)4s4He[7/2]-3d4(1G4)4p2Ho[9/2]      2.4390D-05   7.2430D+04    1340.339    48- 201    4160
3d4(3H4)4s4He[9/2]-3d4(1G4)4p2Ho[9/2]      5.1530D-06   1.9060D+04    1342.860    49- 201    4252
3d4(3H4)4s4He[11/2]-3d4(1G4)4p2Ho[9/2]     1.2950D-05   5.7210D+04    1346.236    51- 201    4408
3d4(3F4)4s4Fe[7/2]-3d4(1G4)4p2Ho[9/2]      2.2410D-06   6.3140D+03    1376.082    56- 201    4818
3d4(3F4)4s4Fe[9/2]-3d4(1G4)4p2Ho[9/2]      5.1790D-06   1.8190D+04    1377.999    57- 201    4910
3d4(3G4)4s4Ge[7/2]-3d4(1G4)4p2Ho[9/2]      1.0580D-04   2.7500D+05    1433.004    59- 201    5106
3d4(3G4)4s4Ge[9/2]-3d4(1G4)4p2Ho[9/2]      1.8590D-03   6.0000D+06    1437.485    60- 201    5198
3d4(3G4)4s4Ge[11/2]-3d4(1G4)4p2Ho[9/2]     6.9930D-04   2.7000D+06    1439.864    61- 201    5259
3d4(3H4)4s2He[9/2]-3d4(1G4)4p2Ho[9/2]      2.0040D-02   6.2670D+07    1460.233    63- 201    5378
3d4(3H4)4s2He[11/2]-3d4(1G4)4p2Ho[9/2]     8.0240D-04   2.9710D+06    1470.258    64- 201    5439
3d4(3F4)4s2Fe[7/2]-3d4(1G4)4p2Ho[9/2]      3.7290D-04   8.8530D+05    1499.114    67- 201    5716
3d4(3G4)4s2Ge[7/2]-3d4(1G4)4p2Ho[9/2]      2.4320D-02   5.2890D+07    1566.334    68- 201    5817
3d4(3G4)4s2Ge[9/2]-3d4(1G4)4p2Ho[9/2]      1.7700D-04   4.7450D+05    1577.255    69- 201    5909
3d4(3D4)4s4De[7/2]-3d4(1G4)4p2Ho[9/2]      1.6680D-05   3.5650D+04    1579.760    70- 201    5995
3d4(1G4)4s2Ge[9/2]-3d4(1G4)4p2Ho[9/2]      3.8170D-03   9.4980D+06    1637.161    74- 201    6348
3d4(1G4)4s2Ge[7/2]-3d4(1G4)4p2Ho[9/2]      3.6080D-01   7.1640D+08    1639.400    75- 201    6434
3d4(1I4)4s2Ie[11/2]-3d4(1G4)4p2Ho[9/2]     6.6500D-03   1.9310D+07    1660.373    77- 201    6533
3d4(1F4)4s2Fe[7/2]-3d4(1G4)4p2Ho[9/2]      7.7950D-05   8.6610D+04    2191.571    84- 201    7181
3d4(3F2)4s4Fe[9/2]-3d4(1G4)4p2Ho[9/2]      1.3210D-06   1.3040D+03    2599.055    95- 201    7449
3d4(3F2)4s4Fe[7/2]-3d4(1G4)4p2Ho[9/2]      6.9070D-09   5.4260D+00    2606.222    97- 201    7620
3d4(3F2)4s2Fe[7/2]-3d4(1G4)4p2Ho[9/2]      5.0850D-05   2.8950D+04    3061.599   110- 201    8083
3d4(1G2)4s2Ge[9/2]-3d4(1G4)4p2Ho[9/2]      3.7100D-05   1.8870D+04    3621.114   117- 201    8326
3d4(1G2)4s2Ge[7/2]-3d4(1G4)4p2Ho[9/2]      1.3650D-04   5.5400D+04    3625.600   118- 201    8400
3d5(5)6Se[5/2]-3d4(3D4)4p4Po[3/2]          4.0320D-08   2.1130D+03     436.943     1- 202      59
3d5(5)4Ge[5/2]-3d4(3D4)4p4Po[3/2]          3.7620D-03   1.4540D+08     508.759     5- 202     394
3d5(3)4Pe[5/2]-3d4(3D4)4p4Po[3/2]          1.2700D-03   4.7620D+07     516.505     6- 202     504
3d5(3)4Pe[3/2]-3d4(3D4)4p4Po[3/2]          2.0480D-03   5.1160D+07     516.718     7- 202     603
3d5(3)4Pe[1/2]-3d4(3D4)4p4Po[3/2]          5.7390D-03   7.1630D+07     516.913     8- 202     678
3d5(5)4De[1/2]-3d4(3D4)4p4Po[3/2]          1.6640D-03   2.0030D+07     526.410    10- 202     835
