3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(1D)_2Fbo[7/2]     3.5551E-03  2.7723E+07    -800.947     135- 284     6309
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(1D)_2Fo[5/2]      4.9756E-04  5.2224E+06    -797.186     135- 287     6310
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3D)_4Pbo[3/2]     2.7469E-03  4.3353E+07    -796.213     135- 288     6311
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(1D)_2Fbo[5/2]     4.6010E-02  4.9330E+08    -788.747     135- 289     6312
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(1F)_2Do[3/2]      2.6476E-03  4.2684E+07    -787.785     135- 290     6313
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(1F)_2Go[7/2]      2.0270E-01  1.6834E+09    -776.119     135- 294     6314
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3D)_4Do[7/2]      1.2643E-01  1.0765E+09    -766.511     135- 295     6315
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3D)_4Do[5/2]      2.3651E-02  2.7315E+08    -759.973     135- 297     6316
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(3D)_4Do[3/2]      8.7267E-03  1.5381E+08    -753.451     135- 299     6317
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(1F)_2Fo[7/2]      8.9712E-03  8.0468E+07    -746.816     135- 300     6318
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(1F)_2Fbo[5/2]     2.1920E-02  2.7322E+08    -731.547     135- 302     6319
3p5(2P)3d4(1D)_2Fe[5/2]  -3p5(2P)3d4(1F)_2Dbo[3/2]     7.3595E-02  1.4194E+09    -720.258     135- 303     6320
3p5(2P)3d4(3D)_4Fe[7/2]  -7f_2Fo[5/2]                  2.3330E-03  1.6255E+06   -3571.743     136- 160     6321
3p5(2P)3d4(3D)_4Fe[7/2]  -7f_2Fo[7/2]                  6.7129E-05  3.5096E+04   -3570.850     136- 161     6322
3p5(2P)3d4(3D)_4Fe[7/2]  -7h_2Ho[9/2]                  3.1182E-03  1.3796E+06   -3471.951     136- 162     6323
3p5(2P)3d4(3D)_4Fe[7/2]  -8h_2Ho[9/2]                  2.1723E-04  3.4491E+05   -1833.227     136- 176     6324
3p5(2P)3d4(3D)_4Fe[7/2]  -8f_2Fo[5/2]                  3.6805E-04  9.7807E+05   -1829.406     136- 178     6325
3p5(2P)3d4(3D)_4Fe[7/2]  -8f_2Fo[7/2]                  2.6972E-05  5.3757E+04   -1829.406     136- 179     6326
3p5(2P)3d4(3D)_4Fe[7/2]  -9f_2Fo[5/2]                  6.6056E-05  2.9533E+05   -1410.386     136- 191     6327
3p5(2P)3d4(3D)_4Fe[7/2]  -9h_2Ho[9/2]                  4.2551E-05  1.1840E+05   -1384.814     136- 193     6328
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3P)_4Fo[5/2]      2.4373E-04  1.2664E+06   -1308.327     136- 205     6329
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3P)_4Fo[7/2]      7.6544E-04  3.1106E+06   -1281.166     136- 206     6330
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3P)_4Pbo[5/2]     3.1399E-04  1.7907E+06   -1248.763     136- 207     6331
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3P)_4Fo[9/2]      1.3833E-04  4.7736E+05   -1243.508     136- 208     6332
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3P)_2Do[5/2]      9.4822E-05  5.8176E+05   -1203.995     136- 214     6333
3p5(2P)3d4(3D)_4Fe[7/2]  -10f_2Fo[5/2]                 9.5260E-05  5.9597E+05   -1192.295     136- 216     6334
3p5(2P)3d4(3D)_4Fe[7/2]  -10h_2Ho[9/2]                 2.3546E-05  9.0446E+04   -1178.624     136- 217     6335
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3P)_4Do[7/2]      3.0755E-04  1.4945E+06   -1171.603     136- 222     6336
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3P)_4Do[5/2]      1.2732E-04  8.4939E+05   -1154.627     136- 224     6337
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3P)_2Fo[7/2]      2.6176E-03  1.4407E+07   -1100.875     136- 233     6338
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3P)_2Fo[5/2]      2.0133E-04  1.5076E+06   -1089.802     136- 234     6339
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3F)_2Go[9/2]      1.0207E-03  4.5941E+06   -1088.860     136- 235     6340
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3F)_4Ho[7/2]      1.5919E-04  9.5343E+05   -1055.314     136- 237     6341
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3F)_4Fbo[9/2]     5.8602E-03  2.8787E+07   -1042.250     136- 238     6342
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d(3F)4s_4Fbo[7/2]    8.7078E-04  5.3568E+06   -1041.291     136- 239     6343
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d(3F)4s_4Fbo[5/2]    2.5996E-03  2.1691E+07   -1032.416     136- 240     6344
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3F)_2Go[7/2]      5.0689E-03  3.3142E+07   -1010.032     136- 242     6345
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3F)_4Do[7/2]      5.0689E-04  3.3698E+06   -1001.669     136- 244     6346
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3F)_4Do[5/2]      3.3490E-03  2.9878E+07    -998.436     136- 245     6347
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3F)_4Po[5/2]      1.0254E-03  9.5815E+06    -975.616     136- 249     6348
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3F)_4Go[9/2]      1.2414E-02  6.9906E+07    -973.450     136- 250     6349
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3F)_2Fo[7/2]      1.5700E-03  1.1368E+07    -959.789     136- 251     6350
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3F)_2Fo[5/2]      7.1930E-04  6.9700E+06    -958.031     136- 252     6351
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3F)_2Ho[9/2]      1.6516E-02  9.8678E+07    -945.065     136- 257     6352
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3F)_4Go[5/2]      3.4191E-04  3.4256E+06    -942.168     136- 258     6353
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(1F)_2Fo[5/2]      2.0366E-02  2.5296E+08    -846.185     136- 264     6354
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3D)_4Fo[9/2]      1.1322E-01  8.6779E+08    -834.378     136- 266     6355
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3D)_4Fo[7/2]      7.4287E-02  7.1452E+08    -832.756     136- 268     6356
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3D)_4Po[5/2]      6.4404E-03  8.3039E+07    -830.528     136- 270     6357
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(1D)_2Go[7/2]      1.9360E-02  1.8756E+08    -829.775     136- 271     6358
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3D)_4Go[9/2]      4.1678E-01  3.2423E+09    -828.216     136- 273     6359
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3D)_4Fo[5/2]      4.6335E-04  6.1213E+06    -820.487     136- 274     6360
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3D)_4Fbo[7/2]     1.0160E-03  1.0191E+07    -815.501     136- 276     6361
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(1D)_2Fo[7/2]      1.4025E-02  1.4283E+08    -809.320     136- 280     6362
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3D)_4Fbo[5/2]     3.2130E-03  4.3774E+07    -807.959     136- 282     6363
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(1D)_2Go[9/2]      3.1399E-05  2.5961E+05    -803.358     136- 283     6364
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(1D)_2Fbo[7/2]     9.4387E-05  9.7639E+05    -802.997     136- 284     6365
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(1D)_2Fo[5/2]      1.3993E-03  1.9483E+07    -799.217     136- 287     6366
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(1D)_2Fbo[5/2]     8.7682E-05  1.2472E+06    -790.736     136- 289     6367
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(1F)_2Ho[9/2]      1.4485E-01  1.2670E+09    -781.044     136- 292     6368
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(1F)_2Go[7/2]      5.0108E-02  5.5213E+08    -778.044     136- 294     6369
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3D)_4Do[7/2]      3.8540E-02  4.3540E+08    -768.389     136- 295     6370
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(3D)_4Do[5/2]      4.3442E-04  6.6571E+06    -761.819     136- 297     6371
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(1F)_2Go[9/2]      3.4112E-02  3.1650E+08    -758.373     136- 298     6372
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(1F)_2Fo[7/2]      4.0356E-04  4.8035E+06    -748.599     136- 300     6373
3p5(2P)3d4(3D)_4Fe[7/2]  -3p5(2P)3d4(1F)_2Fbo[5/2]     4.2649E-03  7.0547E+07    -733.257     136- 302     6374
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d4(3P)_4Fo[3/2]      4.3348E-04  8.1856E+05   -1328.973     137- 204     6375
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d4(3P)_2Do[3/2]      5.5972E-04  1.2348E+06   -1229.523     137- 210     6376
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d4(3P)_4Pbo[1/2]     1.3899E-03  6.3181E+06   -1211.331     137- 213     6377
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d4(3P)_4Do[1/2]      1.0739E-03  5.2100E+06   -1172.560     137- 221     6378
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d4(3P)_2Po[3/2]      7.7263E-05  1.9685E+05   -1144.118     137- 229     6379
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d4(3F)_4Do[3/2]      1.8922E-02  6.0826E+07   -1018.585     137- 241     6380
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d4(3F)_4Do[1/2]      2.0090E-03  1.3345E+07   -1002.071     137- 243     6381
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d(3F)4s_4Fbo[3/2]    5.8340E-02  2.0192E+08    -981.649     137- 248     6382
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d4(3F)_4Po[3/2]      6.8860E-03  2.5338E+07    -952.031     137- 253     6383
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d4(3F)_2Do[3/2]      1.1857E-02  4.3886E+07    -949.245     137- 256     6384
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d4(3F)_4Po[1/2]      2.9578E-02  2.2639E+08    -933.519     137- 259     6385
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d4(3F)_2Po[1/2]      1.0864E-03  8.7486E+06    -910.092     137- 260     6386
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d4(3F)_2Po[3/2]      6.3969E-04  2.6308E+06    -900.536     137- 261     6387
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d4(3D)_4Fo[3/2]      1.3708E-01  6.6573E+08    -828.686     137- 272     6388
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d4(3D)_4Po[3/2]      1.4520E-01  7.2329E+08    -818.247     137- 275     6389
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d4(3D)_2So[1/2]      1.1967E-02  1.2043E+08    -814.110     137- 278     6390
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d4(3D)_2Do[3/2]      4.1302E-02  2.0922E+08    -811.401     137- 279     6391
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d4(3D)_2Sbo[1/2]     5.4824E-02  5.5885E+08    -808.927     137- 281     6392
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d4(1D)_2Po[1/2]      3.3571E-03  3.4921E+07    -800.781     137- 286     6393
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d4(3D)_4Pbo[3/2]     1.3867E-02  7.2564E+07    -798.326     137- 288     6394
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d4(1F)_2Do[3/2]      2.1626E-03  1.1561E+07    -789.853     137- 290     6395
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d4(1F)_2Po[1/2]      3.3035E-02  3.6132E+08    -780.924     137- 293     6396
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d4(1F)_2Po[3/2]      1.0864E-01  6.1610E+08    -766.856     137- 296     6397
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d4(3D)_4Do[3/2]      1.6903E-01  9.8808E+08    -755.343     137- 299     6398
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d4(3D)_4Do[1/2]      1.5921E-01  1.9177E+09    -744.160     137- 301     6399
3p5(2P)3d4(3D)_4De[1/2]  -3p5(2P)3d4(1F)_2Dbo[3/2]     1.0814E-02  6.9187E+07    -721.987     137- 303     6400
3p5(2P)3d4(3D)_4Fe[3/2]  -7f_2Fo[5/2]                  1.5558E-02  5.2116E+06   -3642.400     138- 160     6401
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(1P)_2Po[1/2]      2.7538E-04  3.1124E+05   -3434.656     138- 165     6402
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(1P)_2Po[3/2]      4.3047E-05  2.4391E+04   -3430.027     138- 166     6403
3p5(2P)3d4(3D)_4Fe[3/2]  -8p_2Po[1/2]                  1.6404E-04  2.7003E+05   -2845.911     138- 172     6404
3p5(2P)3d4(3D)_4Fe[3/2]  -8p_2Po[3/2]                  4.1490E-05  3.4439E+04   -2833.906     138- 173     6405
3p5(2P)3d4(3D)_4Fe[3/2]  -8f_2Fo[5/2]                  1.5450E-02  2.0123E+07   -1847.759     138- 178     6406
3p5(2P)3d4(3D)_4Fe[3/2]  -9p_2Po[1/2]                  5.3326E-05  2.3450E+05   -1741.729     138- 187     6407
3p5(2P)3d4(3D)_4Fe[3/2]  -9f_2Fo[5/2]                  4.2261E-04  9.3033E+05   -1421.270     138- 191     6408
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3P)_4Fo[3/2]      9.3528E-04  3.4827E+06   -1338.388     138- 204     6409
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3P)_4Fo[5/2]      2.2853E-04  5.8528E+05   -1317.687     138- 205     6410
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3P)_2Do[3/2]      1.0494E-03  4.5702E+06   -1237.577     138- 210     6411
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3P)_2Do[5/2]      1.1427E-04  3.4597E+05   -1211.917     138- 214     6412
3p5(2P)3d4(3D)_4Fe[3/2]  -10f_2Fo[5/2]                 1.1167E-03  3.4481E+06   -1200.064     138- 216     6413
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3P)_4Do[1/2]      1.5558E-04  1.4909E+06   -1179.883     138- 221     6414
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3P)_4Do[3/2]      9.6592E-05  4.7138E+05   -1169.110     138- 223     6415
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3P)_4Do[5/2]      2.5173E-04  8.2917E+05   -1161.911     138- 224     6416
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3P)_2Po[3/2]      2.1278E-04  1.0712E+06   -1151.089     138- 229     6417
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3P)_2Po[1/2]      2.2748E-03  2.4551E+07   -1111.786     138- 232     6418
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3P)_2Fo[5/2]      1.7945E-03  6.6396E+06   -1096.288     138- 234     6419
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d(3F)4s_4Fbo[5/2]    4.7091E-04  1.9427E+06   -1038.235     138- 240     6420
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3F)_4Do[3/2]      6.1086E-04  3.8850E+06   -1024.106     138- 241     6421
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3F)_4Do[1/2]      8.1272E-03  1.0683E+08   -1007.414     138- 243     6422
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3F)_4Do[5/2]      7.5152E-03  3.3161E+07   -1003.878     138- 245     6423
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3F)_2Do[5/2]      1.0714E-02  4.8577E+07    -990.328     138- 247     6424
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d(3F)4s_4Fbo[3/2]    7.7257E-03  5.2923E+07    -986.777     138- 248     6425
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3F)_4Po[5/2]      1.8575E-03  8.5866E+06    -980.812     138- 249     6426
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3F)_2Fo[5/2]      2.0088E-02  9.6317E+07    -963.040     138- 252     6427
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3F)_4Po[3/2]      9.1821E-03  6.6895E+07    -956.853     138- 253     6428
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3F)_2Do[3/2]      2.3117E-02  1.6941E+08    -954.038     138- 256     6429
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3F)_4Go[5/2]      2.8115E-02  1.3941E+08    -947.013     138- 258     6430
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3F)_4Po[1/2]      6.8224E-04  1.0341E+07    -938.155     138- 259     6431
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3F)_2Po[1/2]      3.2805E-02  5.2329E+08    -914.497     138- 260     6432
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3F)_2Po[3/2]      3.1691E-02  2.5818E+08    -904.849     138- 261     6433
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(1F)_2Fo[5/2]      3.7839E-03  2.3284E+07    -850.090     138- 264     6434
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3D)_4Po[5/2]      2.2436E-02  1.4334E+08    -834.290     138- 270     6435
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3D)_4Fo[3/2]      8.0712E-02  7.7711E+08    -832.337     138- 272     6436
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3D)_4Fo[5/2]      1.4687E-01  9.6154E+08    -824.158     138- 274     6437
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3D)_4Po[3/2]      2.4544E-02  2.4241E+08    -821.806     138- 275     6438
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3D)_4Go[5/2]      1.5738E-01  1.0450E+09    -818.345     138- 277     6439
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3D)_2So[1/2]      4.0359E-03  8.0537E+07    -817.634     138- 278     6440
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3D)_2Do[3/2]      4.9882E-03  5.0104E+07    -814.900     138- 279     6441
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3D)_2Sbo[1/2]     9.6148E-04  1.9434E+07    -812.405     138- 281     6442
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3D)_4Fbo[5/2]     2.0042E-01  1.3533E+09    -811.519     138- 282     6443
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(1D)_2Fo[5/2]      9.7485E-04  6.7280E+06    -802.701     138- 287     6444
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3D)_4Pbo[3/2]     8.2783E-03  8.5910E+07    -801.714     138- 288     6445
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(1D)_2Fbo[5/2]     6.2078E-03  4.3771E+07    -794.145     138- 289     6446
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(1F)_2Do[3/2]      2.3547E-02  2.4966E+08    -793.170     138- 290     6447
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(1F)_2Po[1/2]      4.7527E-03  1.0311E+08    -784.165     138- 293     6448
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(1F)_2Po[3/2]      3.9622E-04  4.4578E+06    -769.982     138- 296     6449
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3D)_4Do[5/2]      2.2384E-04  1.7009E+06    -764.983     138- 297     6450
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3D)_4Do[3/2]      3.3032E-02  3.8310E+08    -758.375     138- 299     6451
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(3D)_4Do[1/2]      2.7223E-02  6.5066E+08    -747.103     138- 301     6452
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(1F)_2Fbo[5/2]     3.7320E-02  3.0621E+08    -736.188     138- 302     6453
3p5(2P)3d4(3D)_4Fe[3/2]  -3p5(2P)3d4(1F)_2Dbo[3/2]     9.7261E-03  1.2351E+08    -724.757     138- 303     6454
3p5(2P)3d4(1D)_2Fe[7/2]  -7f_2Fo[5/2]                  2.2126E-04  1.3193E+05   -3860.975     139- 160     6455
3p5(2P)3d4(1D)_2Fe[7/2]  -7h_2Ho[9/2]                  2.7347E-04  1.0401E+05   -3744.632     139- 162     6456
3p5(2P)3d4(1D)_2Fe[7/2]  -8h_2Ho[9/2]                  1.2850E-05  1.8865E+04   -1906.508     139- 176     6457
3p5(2P)3d4(1D)_2Fe[7/2]  -8f_2Fo[5/2]                  3.8187E-05  9.3842E+04   -1902.376     139- 178     6458
3p5(2P)3d4(1D)_2Fe[7/2]  -8f_2Fo[7/2]                  1.7295E-05  3.1876E+04   -1902.376     139- 179     6459
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d4(3P)_4Fo[5/2]      2.1375E-05  1.0505E+05   -1345.228     139- 205     6460
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d4(3P)_4Fo[7/2]      6.9010E-05  2.6558E+05   -1316.531     139- 206     6461
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d4(3P)_4Pbo[5/2]     1.8110E-05  9.7946E+04   -1282.338     139- 207     6462
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d4(3P)_2Do[5/2]      3.0613E-05  1.7846E+05   -1235.176     139- 214     6463
3p5(2P)3d4(1D)_2Fe[7/2]  -10f_2Fo[5/2]                 1.9811E-05  1.1782E+05   -1222.865     139- 216     6464
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d4(3P)_4Do[7/2]      4.0730E-05  1.8832E+05   -1201.108     139- 222     6465
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d4(3P)_4Do[5/2]      4.3342E-05  2.7531E+05   -1183.273     139- 224     6466
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d4(3P)_2Fo[7/2]      4.1967E-03  2.2044E+07   -1126.885     139- 233     6467
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d4(3P)_2Fo[5/2]      1.4385E-04  1.0285E+06   -1115.286     139- 234     6468
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d4(3F)_2Go[9/2]      4.7633E-03  2.0471E+07   -1114.299     139- 235     6469
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d4(3F)_4Ho[9/2]      5.7931E-04  2.5195E+06   -1107.687     139- 236     6470
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d4(3F)_4Fbo[9/2]     2.0319E-03  9.5501E+06   -1065.535     139- 238     6471
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d(3F)4s_4Fbo[7/2]    2.7159E-05  1.5986E+05   -1064.532     139- 239     6472
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d(3F)4s_4Fbo[5/2]    7.4629E-05  5.9604E+05   -1055.258     139- 240     6473
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d4(3F)_2Go[7/2]      7.7430E-04  4.8505E+06   -1031.884     139- 242     6474
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d4(3F)_4Do[7/2]      1.8876E-03  1.2027E+07   -1023.158     139- 244     6475
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d4(3F)_4Do[5/2]      6.7594E-04  5.7806E+06   -1019.784     139- 245     6476
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d4(3F)_2Do[5/2]      6.8693E-04  6.0390E+06   -1005.805     139- 247     6477
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d4(3F)_4Go[9/2]      1.2645E-03  6.8329E+06    -993.732     139- 250     6478
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d4(3F)_2Fo[7/2]      1.7455E-02  1.2135E+08    -979.500     139- 251     6479
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d4(3F)_2Fo[5/2]      1.3180E-03  1.2263E+07    -977.670     139- 252     6480
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d4(3F)_4Go[7/2]      1.0688E-02  7.5936E+07    -968.954     139- 254     6481
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d4(3F)_2Ho[9/2]      4.2161E-03  2.4201E+07    -964.170     139- 257     6482
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d4(1F)_2Fo[5/2]      2.0602E-03  2.4689E+07    -861.469     139- 264     6483
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d4(3D)_4Fo[7/2]      1.4788E-02  1.3731E+08    -847.555     139- 268     6484
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d4(3D)_4Po[5/2]      5.4439E-04  6.7768E+06    -845.247     139- 270     6485
3p5(2P)3d4(1D)_2Fe[7/2]  -3p5(2P)3d4(1D)_2Go[7/2]      2.3276E-03  2.1771E+07    -844.467     139- 271     6486
